date,title
2025-10-28 13:14,Минцифры продлило до конца года дополнительные субсидии банкам по ИТ-ипотеке
2025-10-28 13:06,Набсовет Сбера в ноябре рассмотрит создание SPV для неттинга замороженных активов
2025-10-28 12:44,Сбербанк по-прежнему ждет ослабления курса рубля к концу года до 90 руб. за доллар
2025-10-28 12:38,Сбербанк сохранил прогноз по рентабельности капитала на 2025 год свыше 22%
2025-10-28 12:23,В совет директоров ЮГК выдвинуты замглавы Минпромторга и бывший СЕО Petropavlovsk
2025-10-28 12:18,"FESCO фиксирует снижение контейнерного рынка в России за 9 месяцев на 5,4%"
2025-10-28 11:54,ЦБ РФ рассчитывает на принятие закона о долговых ЦФА до конца года
2025-10-28 11:49,"Маск покинет Tesla, если не получит компенсационный пакет на $1 трлн"
2025-10-28 11:39,Глава ЦБ считает несправедливыми скидки маркетплейсов при оплате картами собственных банков
2025-10-28 11:28,Danone в III квартале увеличил сопоставимые продажи лучше прогноза
2025-10-28 11:25,"В ЦБ допускают активизацию использования криптовалюты в ВЭД после ""обеления"" этой сферы"
2025-10-28 11:17,Nomura во II финквартале сократила чистую прибыль на 6%
2025-10-28 11:13,BNP Paribas нарастил квартальную чистую прибыль хуже прогноза
2025-10-28 10:56,"Каменщик подал кассационную жалобу на решение передать ""Домодедово"" государству"
2025-10-28 10:52,"""ЮТэйр"" за девять месяцев получила 4,7 млрд руб. чистой прибыли по РСБУ"
2025-10-28 10:44,Novartis в III квартале увеличила чистую прибыль на 23%
2025-10-28 10:36,"""Циан"" в середине 2026 года выплатит дивиденд в размере более чем 50 рублей на акцию"
2025-10-28 10:34,"Сбер в III квартале нарастил корпоративные кредиты по МСФО на 7,1%"
2025-10-28 10:32,"Сбербанк увеличил долю на рынке ипотеки до 55,6%"
2025-10-28 10:29,"В ЦБ не исключают, что инфляция в 2025 году уложится в прогнозы"
2025-10-28 10:19,"""СПБ биржа"" запустила торги фьючерсом с привязкой к стоимости Ethereum"
2025-10-28 10:16,Набиуллина предложила оценивать влияние временных факторов на инфляцию постфактум
2025-10-28 10:15,Продажи автомобилей в Евросоюзе в сентябре выросли на 10%
2025-10-28 10:14,"Сбербанк за девять месяцев увеличил чистую прибыль по МСФО до 1,307 трлн руб."
2025-10-28 10:11,"Рубль на ""Мосбирже"" дешевеет к юаню на фоне снижения цен на нефть"
2025-10-28 10:08,"Рынок акций открылся в основную сессию ростом индексов МосБиржи и РТС на 0,2%"
2025-10-28 10:07,Глава ЦБ сообщила о продолжении обсуждения идеи субсидировать выход на рынок капитала
2025-10-28 09:50,"Совет директоров ""Циан"" рекомендовал спецдивиденд в 104 рубля на акцию"
2025-10-28 09:49,HSBC в III квартале снизил доналоговую прибыль на 14%
2025-10-28 09:43,"Набиуллина заявила, что экономика РФ идет по сценарию управляемого выхода из перегрева"
2025-10-28 09:34,Глава ЦБ прогнозирует высокие инфляционные ожидания под влиянием НДС и утильсбора
2025-10-28 09:26,Набиуллина объяснила депутатам решения ЦБ по ставке
2025-10-28 09:14,Amazon планирует сократить до 30 тысяч корпоративных сотрудников
2025-10-28 09:06,"Судьбу долей ""ЛУКОЙЛа"" в проектах в Казахстане будет решать ""КазМунайГаз"""
2025-10-28 08:53,Энергоснабжение Сахалина восстановлено после нештатного отключения
2025-10-28 08:48,Whirlpool в III квартале сократила чистую прибыль на треть
2025-10-28 08:36,"Brent подешевела до $65,44 за баррель"
2025-10-28 08:15,ВВП Южной Кореи в III квартале вырос сильнее прогноза
2025-10-28 08:06,"В России продажи водки за девять месяцев упали на 4,5%"
2025-10-28 08:02,"Топ-менеджер ""Ростеха"" Бровко возглавил совет директоров NtechLab"
2025-10-27 21:34,"""ЛУКОЙЛ"" объявил о намерении продать международные активы из-за санкций"
2025-10-27 21:22,"Совкомбанк не планирует SPO и считает текущую цену акций ""сверхнизкой"""
2025-10-27 20:52,Увеличение добычи нефти в декабре на 137 тыс. б/с станет основным обсуждаемым вариантом ОПЕК+
2025-10-27 20:26,"Литр дизтоплива за неполный октябрь подорожал на столичных АЗС на 1,5 руб."
2025-10-27 19:39,"Рубль обновил максимум середины месяца в паре с юанем, но к вечеру растерял рост"
2025-10-27 19:08,Рынок акций РФ начал неделю с отката ниже 2480 пунктов по индексу МосБиржи
2025-10-27 18:55,"Темп роста кредита экономике РФ в сентябре замедлился до 0,7% с 1,8% в августе"
2025-10-27 17:23,Водоснабжающие American Water и Essential Utilities объединяются в компанию стоимостью $63 млрд
2025-10-27 17:12,Госдума 30 октября заслушает доклад Эльвиры Набиуллиной
2025-10-27 16:52,Mitsubishi Power ждет роста заказов на газовые турбины в 2025 году более чем на 20%
2025-10-27 16:43,Цена 92-го бензина на бирже в понедельник упала более чем на 3%
2025-10-27 16:19,Инвестиции нерезидентов в ОФЗ в сентябре увеличились на 48 млрд рублей
2025-10-27 16:15,"Бернар Арно за 8 месяцев купил акции LVMH на 1,4 млрд евро"
2025-10-27 16:13,Правительство не поддержало смягчение налоговых условий для компаний в стадии наблюдения
2025-10-27 16:08,"Чистая прибыль ""Татнефти"" по РСБУ за девять месяцев снизилась на 39%"
2025-10-27 16:06,"Суд взыскал с бывших владельцев ""Домодедово"" Каменщика и Когана 3 млрд рублей долгов"
2025-10-27 16:02,Какао-бобы дешевеют на ожиданиях обильного урожая в Африке
2025-10-27 15:31,Акции канадской Lululemon дорожают на новости о партнерстве с NFL
2025-10-27 15:10,"Поставки ПК в мире в III квартале увеличились на 9,4%"
2025-10-27 15:08,"""ВУШ Холдинг"" ждет восстановления рынка кикшеринга после спада в начале года"
2025-10-27 14:58,"Золото продолжает резко дешеветь, торгуется у $4033 за унцию"
2025-10-27 14:29,"Brent подешевела до $65,5 за баррель"
2025-10-27 14:27,"Gartner прогнозирует рост мировых ИТ-расходов на 9,8% в 2026 году"
2025-10-27 14:23,РФ ратифицировала соглашение с Китаем о поощрении и взаимной защите инвестиций
2025-10-27 14:13,"Amazon инвестирует в Нидерланды 1,4 млрд евро за три года"
2025-10-27 13:49,ЦБ не доволен результатами регулирования в страховании жизни заемщиков по потребкредитам
2025-10-27 13:35,Производителю электродвигателей Nidec грозит делистинг из-за проблем с отчетностью
2025-10-27 13:28,В ФРГ в октябре индекс ожиданий бизнеса достиг максимума с февраля 2022 года
2025-10-27 12:50,Суд арестовал имущество и счета Струкова и соответчиков на 5 млрд рублей
2025-10-27 12:39,TotalEnergies близка к возобновлению СПГ-проекта в Мозамбике
2025-10-27 12:23,Японская JPYC запустила первый в мире стейблкойн с привязкой к иене
2025-10-27 12:07,Airbus запустил 2-ю линию сборки самолетов в Тяньцзине
2025-10-27 11:35,"HSBC отчислит $1,1 млрд в резерв под дело о пирамиде Мэдоффа"
2025-10-27 11:33,Sinopec обнаружила месторождение сланцевой нефти на юго-западе Китая
2025-10-27 11:28,Новые бренды стали выходить на российский рынок на 44% реже
2025-10-27 11:11,"Менеджмент ""ВУШ Холдинга"" не ожидает выплаты дивидендов в 2025 году"
2025-10-27 11:07,ЦБ в 2026 г. намерен обновить подходы к управлению рисками и капиталом в банках
2025-10-27 11:01,Novartis купит американскую Avidity Biosciences за $12 млрд
2025-10-27 10:47,ФРС начала пересмотр процедуры стресс-тестов банков
2025-10-27 10:25,В РФ с февраля запретят оформлять две льготные ипотеки на одну семью
2025-10-27 10:10,"Индексы МосБиржи и РТС начали основную сессию снижением на 1,9%"
2025-10-27 10:06,Рубль утром растет в паре с юанем перед основными налоговыми выплатами месяца
2025-10-27 10:02,"Ритейлер X5 в III квартале увеличил EBITDA на 0,6% при снижении чистой прибыли на 19,9%"
2025-10-27 10:01,"Полугодовые продажи Toyota выросли на 5%, до рекорда за этот период"
2025-10-27 09:58,"ЦБ снизил прогноз дефицита ликвидности банковского сектора на 2025 г. до 0,5-1,3 трлн руб."
2025-10-27 09:53,"""АЛРОСА"" обдумывает извлечение попутного золота на россыпях в Мирнинском районе"
2025-10-27 09:44,Индекс IMOEX2 упал ниже 2500 пунктов впервые с 20 декабря 2024 года
2025-10-27 09:25,"Прокуроры требует изъять у ""Махонинских"" активы в Челябинске на 2,5 млрд рублей"
2025-10-27 09:23,"""Софтлайн"" продлевает buyback еще на год"
2025-10-27 09:22,Армения готова обеспечить проезд грузовых машин из Турции в Азербайджан
2025-10-27 09:13,"Прямые иностранные инвестиции в Китай в январе-сентябре снизились на 10,4%"
2025-10-27 08:39,"Brent подорожала до $66,18 за баррель"
2025-10-27 08:34,"В Москве логотип ""ЛУКОЙЛа"" появился на БЦ рядом с Белорусским вокзалом"
2025-10-27 08:07,Вице-премьер Оверчук заявил о возможности нарастить поставки энергоресурсов в Малайзию
2025-10-27 07:34,"Индекс IMOEX2 обновил годовой минимум, упав ниже 2520 пунктов"
2025-10-27 07:12,"Рынок акций РФ открылся в утреннюю сессию снижением индекса IMOEX2 на 0,3%"
2025-10-27 06:36,Фондовые индексы США завершили торги в пятницу на рекордных максимумах
2025-10-27 06:14,Рынки акций Европы в основном выросли в пятницу
2025-10-27 00:10,"ЦБ РФ с 27 октября снижает ключевую ставку до 16,5% годовых"
2025-10-26 13:55,"Песков заявил, что РФ будет преследовать по закону причастных к возможной конфискации активов"
2025-10-26 13:31,"Песков назвал недружественным шагом санкции США в отношении ""ЛУКОЙЛа"" и ""Роснефти"""
2025-10-26 12:22,Пошлины США и новые торговые связи будут предметом обсуждения на саммите АСЕАН
2025-10-26 06:59,Министр торговли Канады надеется на продолжение диалога с США
2025-10-26 02:27,Трамп заявил о повышении пошлин для Канады на 10%
2025-10-25 16:40,Мосбиржа задумалась о расширении времени торгов по выходным
2025-10-25 13:56,"""Газпром"" в суде РФ требует с Linde возмещения вреда на 220 млн евро"
2025-10-24 20:48,"Заявление Банка России: уже шаг, дальше цель"
2025-10-24 20:39,Минпромторг и Минсельхоз обсуждают ограничение цен на продукты через долгосрочные контракты
2025-10-24 20:25,"Пошлина на экспорт подсолнечного масла из РФ в ноябре снизится до 6,8 тыс. руб./т"
2025-10-24 19:52,Porsche зафиксировала операционный убыток в III квартале
2025-10-24 19:17,Канада выразила намерение возобновить торговые переговоры по мере готовности США
2025-10-24 19:15,Рубль в пятницу уверенно вырос в паре с юанем после заседания ЦБ по ставке
2025-10-24 19:01,Рынок акций РФ в пятницу просел ниже 2545п по индексу МосБиржи
2025-10-24 18:57,TotalEnergies может продать 50% портфеля систем накопления энергии в Германии
2025-10-24 18:26,Австралийская Woodside привлекла американскую Williams в партнеры в СПГ-проект в США
2025-10-24 18:18,"Brent завершает неделю ростом котировок и торгуется у $66,7 за баррель"
2025-10-24 18:11,Anthropic расширит использование решений Google Cloud в рамках сделки на десятки миллиардов долларов
2025-10-24 18:07,В Госдуме изучат идею ввести стандарты энергоэффективности для жилья
2025-10-24 17:57,"Newmont в III квартале снизил производство золота на 15% до 1,4 млн унций"
2025-10-24 17:46,В Крыму с 26 октября 270 АЗС будут продавать топливо без ограничений
2025-10-24 17:44,Чистый убыток Совкомфлота по РСБУ за 9 месяцев составил 673 млн рублей
2025-10-24 17:24,"""Селигдар"" за 9 месяцев увеличил производство золота на 8% до 6,15 тонн"
2025-10-24 17:02,"Белый дом заявил, что данные по инфляции в США за октябрь могут не выйти из-за шатдауна"
2025-10-24 17:00,Правительство предложило разрешить физлицам и ИП участвовать в инвестиционных товариществах
2025-10-24 16:55,Baker Hughes сократила квартальную чистую прибыль на 20% при неожиданном росте выручки
2025-10-24 16:49,"""Группа ЛСР"" за девять месяцев снизила чистую прибыль по РСБУ в 1,6 раза"
2025-10-24 16:38,В ЦБ РФ отметили активизацию рынка жилья с прибавляющей по 1% в месяц ипотекой
2025-10-24 16:29,General Motors в пятницу сократила более 200 сотрудников
2025-10-24 16:28,"Одной из причин ""дыры"" в капитале ""Таврического"" стала отрицательная переоценка евробондов"
2025-10-24 16:20,"Пошлина на экспорт пшеницы из РФ с 29 октября повысится в 1,7 раза до 167,7 руб./т"
2025-10-24 16:16,"ЦБ ждет, что основной эффект повышения НДС на инфляцию будет в декабре и январе"
2025-10-24 16:15,"ЦБ отметил, что ситуация в экономике развивается в рамках прогноза, ДКУ остаются жесткими, что позволило снизить ставку"
2025-10-24 16:05,ЦБ помимо снижения ставки на 50 б.п. рассматривал паузу и снижение на 100 б.п.
2025-10-24 16:01,"Чистая прибыль ""Русснефти"" за девять месяцев по РСБУ сократилась в 6,3 раза"
2025-10-24 15:59,"ЦБ продолжает цикл смягчения ДКП, но не исключает пауз"
2025-10-24 15:46,Ритейлер Target сократит 1800 рабочих мест в рамках оптимизации
2025-10-24 15:43,"Свердловское правительство решило продать 50% акций ФК ""Урал"""
2025-10-24 15:37,Минэкономразвития видит пространство для дальнейшего снижения ставки ЦБ
2025-10-24 15:36,"В США инфляция в сентябре ускорилась до 3%, слабее прогноза"
2025-10-24 15:35,"Совет ""Инарктики"" увеличится до 9 директоров для усиления экспертизы в цифровизации"
2025-10-24 15:30,Банк России рассматривает новые санкции США и ЕС как негативный фактор
2025-10-24 15:29,ЦБ РФ прогнозирует выход экономики из состояния перегрева в I полугодии 2026 г.
2025-10-24 15:29,ЦБ связал укрепление рубля с жесткой ДКП и снижением спроса компаний на валюту
2025-10-24 15:21,"ЦБ ожидает, что перенос временных факторов в инфляцию продлится до середины 2026 г."
2025-10-24 15:18,Procter & Gamble увеличила квартальную чистую прибыль и выручку
2025-10-24 15:02,Castelion получила контракт на интеграцию ее гиперзвуковых ракет с РСЗО HIMARS
2025-10-24 14:58,Плановое задание для ФТС по перечислениям в бюджет в 2025 г. снизилось до менее 6 трлн руб.
2025-10-24 14:38,Китай впервые с 2021 года разместит долларовые гособлигации в Гонконге
2025-10-24 14:30,"ЦБ считает, что дезинфляционное влияние бюджета-2025 будет существенно меньше, чем ожидалось"
2025-10-24 14:29,Сбербанк проработает с инвесторами новые проекты в рыбной отрасли на 50 млрд рублей
2025-10-24 14:28,"Котировки Brent перешли к росту и находятся у $66,2 за баррель"
2025-10-24 14:13,Центральные и южные районы Сахалина частично обесточены из-за инцидента на ТЭЦ-1
2025-10-24 14:07,"ЦБ повысил прогноз по инфляции на 2025 год до 6,5-7%, на 2026 год - до 4-5%"
2025-10-24 14:06,ЦБ выбрал компромисс по ставке и признал риски недостижения таргета по инфляции в 2026 г.
2025-10-24 14:03,"Генпрокуратура подала новый иск к экс-мажоритарию ЮГК, теперь на 5 млрд рублей"
2025-10-24 13:57,Банк России повысил прогноз по средней ставке на 2026 год до 13-15%
2025-10-24 13:54,Рынок акций отреагировал на снижение ставки ЦБ локальным ростом и продолжил снижение
2025-10-24 13:50,ЦБ повысил прогноз по темпам роста кредитов юрлицам на 2025 год до 10-13%
2025-10-24 13:49,"Банк России понизил прогноз роста ВВП РФ в 2025 году до 0,5-1,0% с 1,0-2,0%"
2025-10-24 13:48,ЦБ РФ опубликовал обновленный прогноз основных макроэкономических показателей
2025-10-24 13:48,"Рубль не изменился к юаню на решении ЦБ понизить ключевую ставку на 50 б.п. до 16,5%"
2025-10-24 13:41,ЦБ повысил прогноз по цене на нефть для налогообложения на 2025 год до $58/баррель
2025-10-24 13:37,Банк России отметил рост проинфляционных рисков на среднесрочном горизонте
2025-10-24 13:35,"Продажа ""Росгосстраха"" идет непросто из-за сложностей у покупателя с поиском финансирования под сделку"
2025-10-24 13:31,"ВТБ ожидает, что пик роста расходов на резервы по потребкредитам будет пройден в 2025 г."
2025-10-24 13:31,"ЦБ снизил ключевую ставку на 50 б. п., до 16,5% годовых"
2025-10-24 13:28,ЦБ Киргизии заявил о штатной работе банковского сектора после санкций против двух банков
2025-10-24 13:18,"Биржевые цены на Аи-95 выросли на 0,12%, на Аи-92 снизились на 0,23% за неделю"
2025-10-24 13:17,ВТБ раскроет планы по дивидендам-2025 в феврале следующего года
2025-10-24 12:35,Rivian заплатит $250 млн для урегулирования иска об искажении информации в ходе IPO
2025-10-24 12:28,"Рыбколхоз ""Восток-1"" инициировал собственное банкротство на фоне иска Генпрокуратуры"
2025-10-24 12:13,Rheinmetall поставит Бундесверу 40 спутников за два года
2025-10-24 12:04,"В Великобритании в сентябре производство легковых машин рухнуло на 27,1%"
2025-10-24 11:55,"""Мосбиржа"" 25-26 октября не будет проводить торгов на рынке акций и срочном рынке"
2025-10-24 11:01,"Денежная база в России выросла с 10 по 17 октября на 64,6 млрд рублей"
2025-10-24 10:41,Квартальная прибыль нефтегазовой Eni выросла в полтора раза
2025-10-24 10:41,Доходы Euroclear от замороженных российских активов за 9 месяцев упали на 25%
2025-10-24 10:34,"Sanofi в III квартале сократила чистую прибыль на 0,5%"
2025-10-24 10:30,"Экспортные пошлины на подсолнечник, масло и шрот продлены до 31 августа 2028 года"
2025-10-24 10:22,"В ВТБ ожидают ""очень сложного"" заседания ЦБ РФ по ставке в пятницу"
2025-10-24 10:18,ВТБ планирует продать отель Courtyard by Marriott Kazan Kremlin в Казани
2025-10-24 10:13,ВТБ ждет прибыль от 2-го выделения заблокированных активов и пассивов в десятки миллиардов рублей
2025-10-24 10:09,Рубль почти не меняется в паре с юанем перед решением ЦБ по ключевой ставке
2025-10-24 10:09,ВТБ в III квартале заработал 100 млрд рублей по МСФО
2025-10-24 10:08,"Рынок акций РФ открылся в основную сессию ростом индексов МосБиржи и РТС на 0,4%"
2025-10-24 09:50,"Ford в III квартале увеличил чистую прибыль в 2,7 раза"
2025-10-24 09:19,РФ перешли еще 17 компаний бизнесменов Бикова и Боброва
2025-10-24 09:14,"ФАС выдала предупреждение ""дочке"" ""Газпром нефти"" за ограничение отпуска топлива независимым АЗС в Новосибирской области"
2025-10-24 08:36,"Intel завершила III квартал с чистой прибылью, выручка превысила прогноз"
2025-10-24 08:24,"Нефть Brent подешевела до $65,73 за баррель"
2025-10-24 06:34,Фондовые индексы США выросли на новостях из Белого дома
2025-10-24 06:06,"Рынки акций Европы закрылись в плюсе, Stoxx Europe 600 обновил рекорд"
2025-10-24 00:03,"ЦБ рассмотрит вопрос о ставке, большинство аналитиков ждет паузы, но есть голоса за снижение"
2025-10-23 20:29,"""Газпром"" в третий раз за месяц обновил рекорд суточных поставок по ""Силе Сибири"""
2025-10-23 20:09,Минсельхоз РФ подтвердил прогноз экспорта зерна в текущем сельхозгоду в 50 млн т
2025-10-23 19:23,Рубль на закрытии торгов четверга растерял дневной рост и чуть снизился к юаню
2025-10-23 19:03,Рынок акций РФ в четверг упал к 2570п по индексу МосБиржи из-за санкций Запада
2025-10-23 18:58,Путин предупредил о росте цен из-за уменьшения количества российской нефти на рынке
2025-10-23 18:45,American Airlines получила рекордную выручку в третьем квартале
2025-10-23 18:44,"""Транснефть"" считает реалистичным увеличение поставок нефти из Казахстана в Германию до 2,5 млн т"
2025-10-23 18:42,Rivian продолжит сокращение штата и уволит около 4% сотрудников
2025-10-23 18:19,Мосбиржа увеличила коэффициент free float акций ВТБ до 50%
2025-10-23 18:06,"""Транснефть"" в 2025 году сохранит объем прокачки нефти на уровне 2024 г."
2025-10-23 18:05,"Глава ""Транснефти"" допустил рост прокачки нефти из РФ в Китай через Казахстан на 2,5 млн т в 2027-2028 гг."
2025-10-23 18:04,ЦБ РФ обновил рекомендации для бизнесменов по снятию ограничений с банковских операций
2025-10-23 17:43,Reuters сообщил о приостановке закупок нефти из РФ госкомпаниями Китая
2025-10-23 17:36,"Греф спрогнозировал, что ВВП РФ в этом году вырастет только на 0,8%"
2025-10-23 17:31,"Перепродажи домов в США в сентябре выросли на 1,5%, меньше прогноза"
2025-10-23 17:02,Девелопер Glorax намерен начать выплачивать дивиденды с 2027 года
2025-10-23 16:50,"Ответственность владельца завода в Копейске была застрахована в ""СОГАЗе"" по договору ОСОПО"
2025-10-23 16:47,"Prada в январе-сентябре увеличила выручку на 6,3%"
2025-10-23 16:43,"ЕС выделил странам Балтии еще 295,5 млн евро на железную дорогу Rail Baltica"
2025-10-23 16:38,Инвесткомпания Blackstone сократила квартальную чистую прибыль на 20%
2025-10-23 16:34,На развитие туристической инфраструктуры СКФО за три года выделят 12 млрд рублей
2025-10-23 16:09,Госдуме предложили обязать золотодобытчиков финансировать рекультивацию земель
2025-10-23 16:02,РСПП предложил на первом этапе снизить порог доходов для применения УСН до 30 млн рублей
2025-10-23 16:01,"Международные резервы РФ с 10 по 17 октября увеличились на $12,9 млрд"
2025-10-23 15:37,Нацмессенджер Max запустил платформу для интеграции сервисов бизнеса
2025-10-23 15:33,General Motors внедрит в авто систему вождения без необходимости визуального контроля
2025-10-23 15:25,Honeywell увеличила квартальную чистую прибыль на 29%
2025-10-23 15:20,Hasbro в III финквартале увеличил чистую прибыль на 5%
2025-10-23 15:20,Сельскохозяйственным атташе разрешили представлять Россию в нескольких странах
2025-10-23 15:04,Госдума рассмотрит проект бюджета во II чтении 18 ноября
2025-10-23 15:02,Минфин Германии отменил выпуск памятных монет из-за подорожания серебра
2025-10-23 15:00,"ЦБ Турции понизил ключевую ставку на 100 б.п. до 39,5% годовых"
2025-10-23 14:53,Запрет ЕС на организованные туры в Россию не отразится на туриндустрии страны
2025-10-23 14:43,"АФК ""Система"" планирует скорректировать дивидендную политику"
2025-10-23 14:31,"Акции ""ЛУКОЙЛа"" ускорили снижение после переноса заседания СД по дивидендам"
2025-10-23 14:28,Amazon тестирует новых складских роботов и ИИ-инструменты для работников
2025-10-23 14:20,"""ЛУКОЙЛ"" перенес заседание совета директоров по дивидендам"
2025-10-23 14:09,ФРС потеряла доступ к данным независимой ADP Research по рынку труда США
2025-10-23 14:03,"Tesla отзовет 63,6 тыс. электропикапов Cybertruck, 13 тыс. Model 3 и Model Y"
2025-10-23 13:57,"Глава ""Росатома"" не исключил в будущем проблемы с поставками урана в США"
2025-10-23 13:52,"""Яндекс"" до конца 2027 года планирует произвести 20 тыс. роботов-доставщиков"
2025-10-23 13:41,"""Норникель"" в III квартале снизил производство палладия на 9%, платины - на 10%"
2025-10-23 13:38,"""Норникель"" в III квартале снизил выпуск никеля на 4%, меди - на 7% г/г"
2025-10-23 13:28,Segezha после допэмиссии почти полностью сохранит совет директоров
2025-10-23 13:19,"Подъем цен на нефть превысил 5%, Brent подорожала почти до $66 за баррель"
2025-10-23 13:09,Минтранс рассчитывает на запуск прямого авиасообщения с Малайзией до конца года
2025-10-23 12:57,"Китай осудил санкции США против ""Лукойла"" и ""Роснефти"""
2025-10-23 12:46,Европейским туристическим компаниям запретили организовывать поездки в Россию
2025-10-23 12:44,"Под санкции ЕС попали руководители ""Белнефтехима"" и холдинга ""Горизонт"""
2025-10-23 12:34,"""Полюс"", ССК ""Звезда"" и ""АвтоВАЗ"" включены в санкционный список ЕС"
2025-10-23 12:30,Oracle и OpenAI построят в Висконсине площадку для дата-центров стоимостью $15 млрд
2025-10-23 12:24,"ЕС расширил санкции против платежных сервисов, в том числе СБП и карт ""Мир"""
2025-10-23 12:16,Евросоюз запретил сделки с рублевым стейблкоином А7А5 с 25 ноября
2025-10-23 12:13,ЕС ввел санкции против 12 компаний из Китая и трех из Индии
2025-10-23 12:09,CEO Citigroup Джейн Фрейзер возглавит совет директоров банка
2025-10-23 12:01,Renault увеличил квартальную выручку чуть хуже прогноза
2025-10-23 11:59,"ЕС запретил новые сделки с резидентами российских ОЭЗ, включая ""Сколково"""
2025-10-23 11:49,Результаты Nokia в III квартале превзошли прогнозы
2025-10-23 11:49,Tesla начнет выпуск полностью автономных двухместных Cybercab во II квартале 2026 года
2025-10-23 11:44,"ЕС с 12 ноября запретит транзакции с Альфа-банком, МТС банком и Абсолют банком"
2025-10-23 11:41,Под новые санкции Евросоюза попали 116 судов
2025-10-23 11:37,"Под санкции ЕС попали ""Соллерс"", ""Соллерс Алабуга"" и ""Соллерс Карго"""
2025-10-23 11:20,Аренда квартир в Москве и Петербурге в III квартале подорожала до новых рекордов
2025-10-23 11:13,В 19-й пакет санкций Евросоюза включены и меры против Белоруссии
2025-10-23 11:09,МТС и Т2 договорились объединить торговые площади салонов связи
2025-10-23 11:03,"ММК в III квартале сократил EBITDA на 12% до 19,4 млрд рублей"
2025-10-23 11:01,Минцифры и Ростелеком разрабатывают сервис для госслужащих на базе ИИ
2025-10-23 10:54,Reuters сообщил о планах индийских нефтепереработчиков сократить импорт из России
2025-10-23 10:53,"Т-Банк за девять месяцев увеличил чистую прибыль по РСБУ на 12,8%"
2025-10-23 10:46,SAP в III квартале увеличила выручку на 7%
2025-10-23 10:41,"""АвтоВАЗ"" определил сроки корпоративных отпусков на 2026 год"
2025-10-23 10:12,"Основная сессия на ""Мосбирже"" началась с падения индексов на 3,4%"
2025-10-23 10:09,Объем закупок крупнейших госкомпаний у самозанятых за 9 месяцев вырос почти в 3 раза
2025-10-23 10:08,"Рубль утром слегка подрастает к юаню, несмотря на негативный новостной фон"
2025-10-23 10:02,"В Брянской области свинокомплекс ""Мираторга"" оценивает ущерб после серии атак БПЛА"
2025-10-23 09:48,Michelin сократил квартальную выручку хуже прогноза
2025-10-23 09:44,"Unilever в III квартале сократил выручку на 3,5%, хуже прогноза"
2025-10-23 09:42,Девелопер Glorax установил цену IPO в 64 рубля за акцию
2025-10-23 09:40,"IBM в III квартале вернулась к прибыли, выручка превзошла прогноз"
2025-10-23 08:42,"Brent подорожала на 3,5% до $64,79 за баррель на новостях о санкциях"
2025-10-23 08:37,Tesla сократила квартальную чистую прибыль на 37% при рекордной выручке
2025-10-23 08:29,"""РусГидро"" в январе-сентябре снизило выработку электроэнергии на 2,9%"
2025-10-23 08:15,Президент Южной Кореи надеется уладить разногласия с США в торговле
2025-10-23 07:26,Первые активы Бикова и Боброва перешли РФ
2025-10-23 07:26,"Рынок акций РФ открылся в утреннюю сессию снижением индекса IMOEX2 на 3,6%"
2025-10-23 06:33,"Уолл-стрит снизилась на отчетностях, опасениях эскалации в отношениях США и КНР"
2025-10-23 04:24,В ЕС спорят об условиях использования Украиной кредита из замороженных активов РФ
2025-10-23 02:44,"Генсек НАТО считает, что санкции США помогут усадить РФ за стол переговоров"
2025-10-23 01:20,"США дали месяц на сворачивание операций с ""Роснефтью"" и ""ЛУКОЙЛом"""
2025-10-23 00:35,Трамп надеется на скорое завершение конфликта на Украине и отмену санкций против РФ
2025-10-23 00:15,Штаты призывают союзников присоединиться к новым антироссийским санкциям
2025-10-23 00:09,"Минфин США ввел санкции против ""Роснефти"" и ""ЛУКОЙЛа"""
2025-10-22 23:57,Рынок акций РФ на вечерней сессии упал ниже 2600п по индексу IMOEX2 на новостях о санкциях
2025-10-22 23:47,Новый пакет санкций ЕС предусматривает ускорение отказа от российского СПГ
2025-10-22 23:29,США решили перейти к санкциям против РФ из-за подхода Москвы к переговорам по Украине
2025-10-22 22:19,Постпреды стран ЕС согласовали пакет санкций против России
2025-10-22 21:27,Бразилия продала 5 из 7 нефтяных блоков для разведки на глубоководном шельфе
2025-10-22 21:00,США и Катар призвали ЕС изменить директиву по проверке корпоративной устойчивости
2025-10-22 20:46,"Производство компьютеров и электроники в сентябре выросло на 18,4% г/г"
2025-10-22 20:43,"В России за 9 месяцев производство кондитерских изделий сократилось на 5,1%"
2025-10-22 20:28,"Право ""Транснефти"" на инвествычет из региональной части налога на прибыль одобрено в I чтении"
2025-10-22 20:18,Поправки о налоге на прибыль российских участников международных групп компаний прошли I чтение
2025-10-22 20:10,"Аналитики ждут, что ЦБ в пятницу будет выбирать между сохранением ставки на 17% и ее снижением"
2025-10-22 19:57,МИД Венгрии исключил отказ от закупок в России топлива для АЭС
2025-10-22 19:52,"Производители продовольствия в России в сентябре снизили цены на 0,1%"
2025-10-22 19:48,Поправки об отмене льготы по НДС при обслуживании банковских карт приняты в I чтении
2025-10-22 19:46,"Росстат отметил замедление роста цен промпроизводителей в сентябре до 0,5%"
2025-10-22 19:44,Госдума приняла в I чтении пакет комплексных налоговых поправок
2025-10-22 19:35,Минэнерго видит рост цен на ряде независимых АЗС выше темпа роста цен АЗС крупных НК
